관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-14 12:35,178,20.5,33.2,-,-,-,-,2.7,남남동,149,26.1,1005.7,-
2024-06-14 12:36,178,20.5,33.2,-,-,-,-,3,남남동,149,26,1005.7,-
2024-06-14 12:37,178,20.5,33.2,-,-,-,-,3.2,남동,144,25.9,1005.7,-
2024-06-14 12:38,179,20.5,33.2,-,-,-,-,3.4,남남동,149,25.8,1005.6,-
2024-06-14 12:39,179,20.5,33.2,-,-,-,-,3.7,남동,145,25.7,1005.6,-
2024-06-14 12:40,180,20.5,33.2,-,-,-,-,3.3,남남동,157,25.6,1005.6,-
2024-06-14 12:41,180,20.5,33.2,-,-,-,-,3.9,남남동,148,25.5,1005.6,-
2024-06-14 12:42,180,20.5,33.2,-,-,-,-,3.9,남남동,147,25.5,1005.6,-
2024-06-14 12:43,179,20.5,33.2,-,-,-,-,3.9,남남동,147,25.4,1005.7,-
2024-06-14 12:44,179,20.5,33.2,-,-,-,-,4,남남동,151,25.4,1005.6,-
2024-06-14 12:45,179,20.5,33.2,-,-,-,-,3.3,남남동,162,25.5,1005.6,-
2024-06-14 12:46,179,20.5,33.2,-,-,-,-,3.9,남남동,157,25.6,1005.6,-
2024-06-14 12:47,179,20.5,33.2,-,-,-,-,3.8,남남동,155,25.6,1005.6,-
2024-06-14 12:48,179,20.5,33.2,-,-,-,-,3.7,남남동,148,25.6,1005.6,-
2024-06-14 12:49,179,20.5,33.2,-,-,-,-,3.3,남동,137,25.6,1005.6,-
2024-06-14 12:50,179,20.5,33.2,-,-,-,-,2.4,남동,138,25.6,1005.6,-
2024-06-14 12:51,180,20.5,33.2,-,-,-,-,3,남남동,152,25.6,1005.5,-
2024-06-14 12:52,180,20.5,33.2,-,-,-,-,1.7,남남동,157,25.7,1005.5,-
2024-06-14 12:53,180,20.5,33.2,-,-,-,-,2.9,남남동,153,25.9,1005.5,-
2024-06-14 12:54,181,20.5,33.2,-,-,-,-,3.6,남남동,155,26,1005.5,-
2024-06-14 12:55,181,20.5,33.2,-,-,-,-,2.2,남남동,157,26,1005.5,-
2024-06-14 12:56,181,20.5,33.2,-,-,-,-,3.5,남남동,157,26.1,1005.5,-
2024-06-14 12:57,181,20.5,33.2,-,-,-,-,2.4,남동,142,26.1,1005.5,-
2024-06-14 12:58,182,20.5,33.2,-,-,-,-,3.8,남남동,155,26.1,1005.4,-
2024-06-14 12:59,182,20.5,33.2,-,-,-,-,3.5,남동,146,26,1005.5,-
2024-06-14 13:00,183,20.5,33.2,-,-,-,-,3.1,남남동,156,25.9,1005.4,-
2024-06-14 13:01,183,20.5,33.2,-,-,-,-,3.2,남남동,167,25.8,1005.4,-
2024-06-14 13:02,183,20.5,33.2,-,-,-,-,3.2,남남동,148,25.9,1005.4,-
2024-06-14 13:03,183,20.5,33.2,-,-,-,-,3.6,남남동,149,25.9,1005.4,-
2024-06-14 13:04,183,20.5,33.2,-,-,-,-,3.3,남남동,160,25.8,1005.4,-
2024-06-14 13:05,183,20.5,33.2,-,-,-,-,3.9,남남동,166,25.7,1005.4,-
2024-06-14 13:06,183,20.5,33.2,-,-,-,-,4.1,남남동,162,25.6,1005.4,-
2024-06-14 13:07,183,20.5,33.2,-,-,-,-,3.7,남남동,163,25.6,1005.4,-
2024-06-14 13:08,183,20.5,33.2,-,-,-,-,3.3,남남동,164,25.6,1005.4,-
2024-06-14 13:09,183,20.5,33.2,-,-,-,-,3.9,남남동,162,25.6,1005.4,-
2024-06-14 13:10,184,20.5,33.2,-,-,-,-,4.2,남남동,161,25.5,1005.3,-
2024-06-14 13:11,184,20.5,33.2,-,-,-,-,3.5,남남동,161,25.5,1005.3,-
2024-06-14 13:12,184,20.5,33.2,-,-,-,-,4,남남동,161,25.6,1005.3,-
2024-06-14 13:13,184,20.5,33.2,-,-,-,-,3.7,남남동,160,25.6,1005.3,-
2024-06-14 13:14,183,20.5,33.2,-,-,-,-,3.2,남남동,159,25.7,1005.3,-
2024-06-14 13:15,183,20.5,33.2,-,-,-,-,3.9,남남동,148,25.7,1005.3,-
2024-06-14 13:16,183,20.5,33.2,-,-,-,-,3.1,남남동,159,25.7,1005.3,-
2024-06-14 13:17,184,20.5,33.2,-,-,-,-,4.1,남남동,157,25.8,1005.3,-
2024-06-14 13:18,185,20.5,33.2,-,-,-,-,3.7,남남동,155,25.8,1005.3,-
2024-06-14 13:19,185,20.5,33.2,-,-,-,-,2.5,남남동,160,25.9,1005.3,-
2024-06-14 13:20,185,20.5,33.2,-,-,-,-,2.7,남남동,167,26,1005.3,-
2024-06-14 13:21,185,20.4,33.2,-,-,-,-,2.5,남남동,164,26.1,1005.3,-
2024-06-14 13:22,185,20.5,33.2,-,-,-,-,2.9,남남동,164,26.2,1005.3,-
2024-06-14 13:23,185,20.5,33.2,-,-,-,-,2.6,남남동,153,26.2,1005.3,-
2024-06-14 13:24,185,20.5,33.2,-,-,-,-,2.8,남남동,155,26.2,1005.3,-
2024-06-14 13:25,185,20.5,33.2,-,-,-,-,3.4,남남동,148,26.2,1005.3,-
2024-06-14 13:26,186,20.5,33.2,-,-,-,-,3.1,남남동,148,26.2,1005.3,-
2024-06-14 13:27,186,20.5,33.2,-,-,-,-,3,남남동,163,26.2,1005.3,-
2024-06-14 13:28,187,20.5,33.2,-,-,-,-,2.9,남남동,155,26.2,1005.3,-
2024-06-14 13:29,187,20.5,33.2,-,-,-,-,3.5,남남동,159,26.3,1005.3,-
2024-06-14 13:30,187,20.5,33.2,-,-,-,-,2.6,남남동,161,26.3,1005.3,-
2024-06-14 13:31,187,20.5,33.2,-,-,-,-,3.9,남남동,162,26.3,1005.2,-
2024-06-14 13:32,187,20.5,33.2,-,-,-,-,3.3,남남동,161,26.3,1005.2,-
2024-06-14 13:33,187,20.5,33.2,-,-,-,-,3.4,남남동,164,26.3,1005.2,-
2024-06-14 13:34,187,20.5,33.2,-,-,-,-,3.2,남남동,161,26.3,1005.2,-
2024-06-14 13:35,187,20.5,33.2,-,-,-,-,3.5,남남동,154,26.3,1005.2,-
2024-06-14 13:36,187,20.5,33.2,-,-,-,-,2.7,남남동,158,26.3,1005.2,-
2024-06-14 13:37,187,20.5,33.2,-,-,-,-,3.5,남,169,26.4,1005.1,-
2024-06-14 13:38,187,20.5,33.2,-,-,-,-,2.8,남,172,26.5,1005.2,-
2024-06-14 13:39,186,20.5,33.2,-,-,-,-,2.7,남남동,159,26.6,1005.1,-
2024-06-14 13:40,186,20.5,33.2,-,-,-,-,2.6,남남동,153,26.6,1005.2,-
2024-06-14 13:41,187,20.5,33.2,-,-,-,-,2.6,남동,145,26.6,1005.1,-
2024-06-14 13:42,187,20.4,33.2,-,-,-,-,2.4,남남동,151,26.6,1005.1,-
2024-06-14 13:43,187,20.4,33.2,-,-,-,-,3.2,남남동,147,26.6,1005.1,-
2024-06-14 13:44,188,20.5,33.2,-,-,-,-,3.5,남동,146,26.6,1005.1,-
2024-06-14 13:45,188,20.4,33.2,-,-,-,-,2.9,남남동,157,26.6,1005,-
2024-06-14 13:46,188,20.4,33.2,-,-,-,-,3.6,남남동,159,26.6,1005,-
2024-06-14 13:47,187,20.5,33.2,-,-,-,-,4,남남동,153,26.6,1005,-
2024-06-14 13:48,187,20.5,33.2,-,-,-,-,3.4,남남동,159,26.5,1005,-
2024-06-14 13:49,187,20.5,33.2,-,-,-,-,3.6,남남동,157,26.5,1005,-
2024-06-14 13:50,187,20.5,33.2,-,-,-,-,3.7,남남동,154,26.5,1004.9,-
2024-06-14 13:51,188,20.5,33.2,-,-,-,-,3.7,남남동,161,26.5,1004.9,-
2024-06-14 13:52,188,20.5,33.2,-,-,-,-,3,남남동,159,26.5,1004.9,-
2024-06-14 13:53,188,20.5,33.2,-,-,-,-,3.5,남남동,161,26.6,1004.8,-
2024-06-14 13:54,188,20.5,33.2,-,-,-,-,2.9,남남동,157,26.6,1004.8,-
2024-06-14 13:55,187,20.5,33.2,-,-,-,-,2.7,남남동,156,26.7,1004.8,-
2024-06-14 13:56,187,20.5,33.2,-,-,-,-,3.4,남남동,159,26.7,1004.8,-
2024-06-14 13:57,187,20.5,33.2,-,-,-,-,3.4,남남동,156,26.7,1004.8,-
2024-06-14 13:58,188,20.5,33.2,-,-,-,-,3.4,남남동,162,26.6,1004.8,-
2024-06-14 13:59,188,20.5,33.2,-,-,-,-,3.7,남남동,163,26.5,1004.8,-
2024-06-14 14:00,188,20.5,33.2,-,-,-,-,3.5,남남동,166,26.5,1004.8,-
2024-06-14 14:01,188,20.5,33.2,-,-,-,-,2.9,남남동,160,26.5,1004.8,-
2024-06-14 14:02,188,20.4,33.2,-,-,-,-,2.7,남남동,162,26.5,1004.8,-
2024-06-14 14:03,188,20.4,33.2,-,-,-,-,3.4,남남동,159,26.5,1004.7,-
2024-06-14 14:04,187,20.4,33.2,-,-,-,-,3.6,남남동,159,26.5,1004.7,-
2024-06-14 14:05,187,20.5,33.2,-,-,-,-,3.6,남남동,161,26.5,1004.7,-
2024-06-14 14:06,188,20.5,33.2,-,-,-,-,3.4,남남동,157,26.5,1004.7,-
2024-06-14 14:07,188,20.5,33.2,-,-,-,-,3.5,남남동,160,26.4,1004.7,-
2024-06-14 14:08,188,20.5,33.2,-,-,-,-,3.4,남남동,166,26.4,1004.7,-
2024-06-14 14:09,188,20.5,33.2,-,-,-,-,3.3,남,172,26.4,1004.7,-
2024-06-14 14:10,189,20.5,33.2,-,-,-,-,2.8,남남동,166,26.5,1004.7,-
2024-06-14 14:11,189,20.5,33.2,-,-,-,-,3.2,남남동,167,26.5,1004.6,-
2024-06-14 14:12,189,20.5,33.2,-,-,-,-,3.5,남남동,165,26.5,1004.6,-
2024-06-14 14:13,189,20.5,33.2,-,-,-,-,3.2,남남동,162,26.6,1004.6,-
2024-06-14 14:14,189,20.5,33.2,-,-,-,-,3.3,남남동,159,26.5,1004.6,-
2024-06-14 14:15,190,20.5,33.2,-,-,-,-,3.3,남남동,161,26.5,1004.6,-
2024-06-14 14:16,190,20.5,33.2,-,-,-,-,3.6,남남동,164,26.4,1004.6,-
2024-06-14 14:17,190,20.5,33.2,-,-,-,-,3.6,남남동,163,26.4,1004.6,-
2024-06-14 14:18,190,20.5,33.2,-,-,-,-,4,남남동,165,26.4,1004.6,-
2024-06-14 14:19,190,20.5,33.2,-,-,-,-,4,남남동,165,26.4,1004.6,-
2024-06-14 14:20,191,20.5,33.2,-,-,-,-,4,남남동,165,26.3,1004.6,-
2024-06-14 14:21,190,20.5,33.2,-,-,-,-,3,남남동,168,26.3,1004.7,-
2024-06-14 14:22,190,20.5,33.2,-,-,-,-,3.6,남,170,26.3,1004.6,-
2024-06-14 14:23,190,20.5,33.2,-,-,-,-,3.6,남남동,168,26.4,1004.6,-
2024-06-14 14:24,191,20.5,33.2,-,-,-,-,3.8,남,171,26.4,1004.6,-
2024-06-14 14:25,191,20.5,33.2,-,-,-,-,4.3,남남동,164,26.4,1004.6,-
2024-06-14 14:26,191,20.5,33.2,-,-,-,-,3.9,남남동,168,26.4,1004.6,-
2024-06-14 14:27,191,20.5,33.2,-,-,-,-,4.3,남,171,26.3,1004.6,-
2024-06-14 14:28,191,20.5,33.2,-,-,-,-,4.3,남,169,26.3,1004.6,-
2024-06-14 14:29,191,20.4,33.2,-,-,-,-,3.9,남남동,167,26.3,1004.7,-
2024-06-14 14:30,191,20.4,33.2,-,-,-,-,3.7,남남동,167,26.3,1004.7,-
2024-06-14 14:31,191,20.4,33.2,-,-,-,-,4.1,남남동,166,26.3,1004.7,-
2024-06-14 14:32,191,20.5,33.2,-,-,-,-,3.7,남남동,166,26.4,1004.7,-
2024-06-14 14:33,191,20.5,33.2,-,-,-,-,3.7,남남동,162,26.4,1004.7,-
2024-06-14 14:34,191,20.4,33.2,-,-,-,-,4.1,남남동,162,26.4,1004.7,-
2024-06-14 14:35,191,20.5,33.2,-,-,-,-,3.5,남남동,160,26.4,1004.7,-
2024-06-14 14:36,192,20.5,33.2,-,-,-,-,3.2,남남동,162,26.5,1004.7,-
2024-06-14 14:37,192,20.5,33.2,-,-,-,-,3,남남동,166,26.6,1004.7,-
2024-06-14 14:38,192,20.4,33.2,-,-,-,-,3.5,남,178,26.6,1004.7,-
2024-06-14 14:39,192,20.4,33.2,-,-,-,-,2.6,남,169,26.6,1004.7,-
2024-06-14 14:40,191,20.4,33.2,-,-,-,-,2.4,남남동,161,26.7,1004.7,-
2024-06-14 14:41,191,20.4,33.2,-,-,-,-,2.9,남남동,157,26.8,1004.7,-
2024-06-14 14:42,190,20.5,33.2,-,-,-,-,2.9,남남동,154,26.8,1004.7,-
2024-06-14 14:43,190,20.5,33.2,-,-,-,-,3.2,남남동,155,26.8,1004.6,-
2024-06-14 14:44,190,20.5,33.2,-,-,-,-,3.2,남남동,162,26.8,1004.6,-
2024-06-14 14:45,190,20.5,33.2,-,-,-,-,2.7,남남동,164,26.8,1004.6,-
2024-06-14 14:46,190,20.5,33.2,-,-,-,-,2.4,남남동,160,26.9,1004.6,-
2024-06-14 14:47,190,20.5,33.2,-,-,-,-,3.1,남남동,150,26.9,1004.7,-
2024-06-14 14:48,190,20.5,33.2,-,-,-,-,3.4,남남동,151,26.9,1004.7,-
2024-06-14 14:49,189,20.5,33.2,-,-,-,-,3.1,남남동,157,26.8,1004.7,-
2024-06-14 14:50,189,20.5,33.2,-,-,-,-,3.5,남남동,158,26.8,1004.6,-
2024-06-14 14:51,189,20.5,33.2,-,-,-,-,3.3,남남동,160,26.8,1004.6,-
2024-06-14 14:52,189,20.5,33.2,-,-,-,-,2.7,남남동,166,26.8,1004.6,-
2024-06-14 14:53,190,20.5,33.2,-,-,-,-,3.1,남남동,161,26.8,1004.6,-
2024-06-14 14:54,190,20.5,33.2,-,-,-,-,3.4,남남동,166,26.8,1004.6,-
2024-06-14 14:55,190,20.5,33.2,-,-,-,-,2.7,남남동,168,26.8,1004.6,-
2024-06-14 14:56,190,20.5,33.2,-,-,-,-,2.2,남남동,162,26.9,1004.6,-
2024-06-14 14:57,190,20.5,33.2,-,-,-,-,2.5,남남동,162,27,1004.6,-
2024-06-14 14:58,190,20.5,33.2,-,-,-,-,2.3,남남동,154,27,1004.6,-
2024-06-14 14:59,191,20.5,33.2,-,-,-,-,2.5,남남동,153,27,1004.6,-
2024-06-14 15:00,191,20.4,33.2,-,-,-,-,2.9,남동,146,27,1004.6,-
2024-06-14 15:01,191,20.5,33.2,-,-,-,-,3.4,남남동,149,27,1004.6,-
2024-06-14 15:02,191,20.5,33.2,-,-,-,-,3.9,남남동,151,26.9,1004.6,-
2024-06-14 15:03,190,20.5,33.2,-,-,-,-,4.5,남남동,154,26.7,1004.6,-
2024-06-14 15:04,190,20.5,33.2,-,-,-,-,4.6,남남동,156,26.4,1004.6,-
2024-06-14 15:05,190,20.5,33.2,-,-,-,-,4.9,남남동,156,26.3,1004.5,-
2024-06-14 15:06,189,20.5,33.2,-,-,-,-,4.5,남남동,159,26.2,1004.6,-
2024-06-14 15:07,189,20.4,33.2,-,-,-,-,4.6,남남동,160,26,1004.6,-
2024-06-14 15:08,189,20.5,33.2,-,-,-,-,4.2,남남동,157,26,1004.6,-
2024-06-14 15:09,188,20.5,33.2,-,-,-,-,4.2,남남동,159,26,1004.6,-
2024-06-14 15:10,189,20.5,33.2,-,-,-,-,3.9,남남동,161,26.1,1004.6,-
2024-06-14 15:11,189,20.5,33.2,-,-,-,-,3.6,남남동,159,26.2,1004.6,-
2024-06-14 15:12,189,20.4,33.2,-,-,-,-,3.6,남남동,161,26.3,1004.7,-
2024-06-14 15:13,189,20.4,33.2,-,-,-,-,3.8,남남동,155,26.4,1004.7,-
2024-06-14 15:14,188,20.4,33.2,-,-,-,-,2.9,남,169,26.4,1004.7,-
2024-06-14 15:15,187,20.5,33.2,-,-,-,-,2.3,남남동,160,26.5,1004.8,-
2024-06-14 15:16,187,20.5,33.2,-,-,-,-,2.9,남,173,26.6,1004.8,-
2024-06-14 15:17,187,20.5,33.2,-,-,-,-,1.4,남,181,26.6,1004.8,-
2024-06-14 15:18,187,20.5,33.2,-,-,-,-,2.2,남,190,26.7,1004.8,-
2024-06-14 15:19,186,20.5,33.2,-,-,-,-,2.1,남,190,26.7,1004.8,-
2024-06-14 15:20,186,20.5,33.2,-,-,-,-,2.9,남,183,26.8,1004.8,-
2024-06-14 15:21,186,20.5,33.2,-,-,-,-,2.5,남,180,26.7,1004.8,-
2024-06-14 15:22,186,20.5,33.2,-,-,-,-,3,남남동,162,26.7,1004.9,-
2024-06-14 15:23,186,20.5,33.2,-,-,-,-,2.5,남남동,167,26.7,1004.9,-
2024-06-14 15:24,187,20.5,33.2,-,-,-,-,2.5,남남동,166,26.6,1004.9,-
2024-06-14 15:25,187,20.5,33.2,-,-,-,-,1.9,남남동,163,26.6,1004.9,-
2024-06-14 15:26,187,20.5,33.2,-,-,-,-,2.2,남남동,156,26.6,1005,-
2024-06-14 15:27,187,20.5,33.2,-,-,-,-,2.8,남,176,26.5,1005,-
2024-06-14 15:28,187,20.5,33.2,-,-,-,-,3.3,남남동,154,26.4,1005,-
2024-06-14 15:29,186,20.5,33.2,-,-,-,-,2.2,남,172,26.4,1004.9,-
2024-06-14 15:30,186,20.5,33.2,-,-,-,-,2.7,남,191,26.4,1004.9,-
2024-06-14 15:31,186,20.5,33.2,-,-,-,-,3.4,남,172,26.5,1004.9,-
2024-06-14 15:32,186,20.5,33.2,-,-,-,-,2.7,남,184,26.5,1005,-
2024-06-14 15:33,186,20.5,33.2,-,-,-,-,2.9,남남동,166,26.5,1005,-
2024-06-14 15:34,186,20.5,33.2,-,-,-,-,2.8,남서,220,26.5,1005,-
2024-06-14 15:35,185,20.5,33.2,-,-,-,-,2.5,남남서,193,26.6,1005,-
2024-06-14 15:36,185,20.5,33.2,-,-,-,-,3.1,남,170,26.7,1005,-
2024-06-14 15:37,184,20.5,33.2,-,-,-,-,2.3,남남서,209,26.7,1005,-
2024-06-14 15:38,184,20.5,33.2,-,-,-,-,2.7,남서,227,26.8,1005,-
2024-06-14 15:39,184,20.5,33.2,-,-,-,-,1.7,남남서,199,26.8,1005.1,-
2024-06-14 15:40,183,20.5,33.2,-,-,-,-,0.9,남,181,26.8,1005.1,-
2024-06-14 15:41,183,20.5,33.2,-,-,-,-,2,남,186,26.9,1005.1,-
2024-06-14 15:42,183,20.5,33.2,-,-,-,-,1.5,남,190,27,1005.1,-
2024-06-14 15:43,183,20.5,33.2,-,-,-,-,2.5,남,173,27,1005.1,-
2024-06-14 15:44,183,20.5,33.2,-,-,-,-,3.3,남,169,26.9,1005.1,-
2024-06-14 15:45,183,20.5,33.2,-,-,-,-,3.6,남,189,26.8,1005.1,-
2024-06-14 15:46,183,20.5,33.2,-,-,-,-,3.7,남남동,167,26.7,1005.1,-
2024-06-14 15:47,183,20.5,33.2,-,-,-,-,3.5,남,174,26.6,1005.1,-
2024-06-14 15:48,183,20.5,33.2,-,-,-,-,3.7,남,189,26.6,1005.1,-
2024-06-14 15:49,183,20.5,33.2,-,-,-,-,2.4,남남동,159,26.5,1005.2,-
2024-06-14 15:50,183,20.5,33.2,-,-,-,-,2.9,남남동,168,26.5,1005.2,-
2024-06-14 15:51,182,20.5,33.2,-,-,-,-,3.3,남남동,165,26.5,1005.2,-
2024-06-14 15:52,182,20.5,33.2,-,-,-,-,2.9,남남동,160,26.4,1005.2,-
2024-06-14 15:53,182,20.5,33.2,-,-,-,-,2.6,남남동,161,26.3,1005.2,-
2024-06-14 15:54,182,20.5,33.2,-,-,-,-,2.5,남남동,156,26.3,1005.2,-
2024-06-14 15:55,182,20.5,33.2,-,-,-,-,2.5,남,175,26.2,1005.2,-
2024-06-14 15:56,183,20.5,33.2,-,-,-,-,2.7,남남동,153,26.3,1005.2,-
2024-06-14 15:57,183,20.5,33.2,-,-,-,-,2.8,남남동,157,26.3,1005.2,-
2024-06-14 15:58,183,20.5,33.2,-,-,-,-,2.7,남,170,26.3,1005.2,-
2024-06-14 15:59,183,20.4,33.2,-,-,-,-,3,남,171,26.2,1005.2,-
2024-06-14 16:00,183,20.4,33.2,-,-,-,-,3.7,남남동,165,26.3,1005.2,-
2024-06-14 16:01,183,20.5,33.2,-,-,-,-,3.5,남남동,160,26.1,1005.2,-
2024-06-14 16:02,183,20.5,33.2,-,-,-,-,3,남,177,26,1005.2,-
2024-06-14 16:03,183,20.5,33.2,-,-,-,-,2.3,남,178,26.1,1005.2,-
2024-06-14 16:04,184,20.5,33.2,-,-,-,-,2.7,남,177,26.1,1005.2,-
2024-06-14 16:05,183,20.5,33.2,-,-,-,-,3.5,남,172,26.2,1005.2,-
2024-06-14 16:06,183,20.5,33.2,-,-,-,-,3,남,180,26.2,1005.2,-
2024-06-14 16:07,182,20.5,33.2,-,-,-,-,2.9,남,181,26.2,1005.2,-
2024-06-14 16:08,182,20.5,33.2,-,-,-,-,3.2,남,185,26.2,1005.2,-
2024-06-14 16:09,182,20.5,33.2,-,-,-,-,3.1,남남서,192,26.2,1005.2,-
2024-06-14 16:10,181,20.5,33.2,-,-,-,-,3,남,181,26.2,1005.2,-
2024-06-14 16:11,181,20.5,33.2,-,-,-,-,2.5,남,184,26.3,1005.2,-
2024-06-14 16:12,180,20.5,33.2,-,-,-,-,3.4,남,171,26.3,1005.2,-
2024-06-14 16:13,179,20.5,33.2,-,-,-,-,3.5,남,176,26.3,1005.1,-
2024-06-14 16:14,179,20.5,33.2,-,-,-,-,3,남남동,162,26.3,1005.2,-
2024-06-14 16:15,178,20.5,33.2,-,-,-,-,3.5,남남동,160,26.3,1005.1,-
2024-06-14 16:16,178,20.5,33.2,-,-,-,-,3.4,남남동,160,26.1,1005.2,-
2024-06-14 16:17,178,20.5,33.2,-,-,-,-,3,남,171,26.1,1005.2,-
2024-06-14 16:18,178,20.5,33.2,-,-,-,-,2.7,남남동,167,26.1,1005.2,-
2024-06-14 16:19,178,20.5,33.2,-,-,-,-,2.8,남남동,163,26.1,1005.2,-
2024-06-14 16:20,178,20.5,33.2,-,-,-,-,2.5,남,175,26.2,1005.2,-
2024-06-14 16:21,177,20.5,33.2,-,-,-,-,3.1,남남동,167,26.2,1005.1,-
2024-06-14 16:22,177,20.5,33.2,-,-,-,-,2.8,남남동,164,26.2,1005.2,-
2024-06-14 16:23,176,20.5,33.2,-,-,-,-,2.9,남남동,162,26.1,1005.1,-
2024-06-14 16:24,176,20.5,33.2,-,-,-,-,2.6,남남동,157,26,1005.2,-
2024-06-14 16:25,175,20.5,33.2,-,-,-,-,2.6,남남동,160,26,1005.2,-
2024-06-14 16:26,175,20.5,33.2,-,-,-,-,3.2,남남동,165,26,1005.1,-
2024-06-14 16:27,174,20.5,33.2,-,-,-,-,2.8,남남동,153,26,1005.2,-
2024-06-14 16:28,174,20.5,33.2,-,-,-,-,2.3,남남동,165,26,1005.2,-
2024-06-14 16:29,173,20.5,33.2,-,-,-,-,2.2,남,185,26,1005.2,-
2024-06-14 16:30,173,20.5,33.2,-,-,-,-,2.5,남,179,26,1005.2,-
2024-06-14 16:31,172,20.5,33.2,-,-,-,-,2.2,남,189,26.2,1005.2,-
2024-06-14 16:32,172,20.5,33.2,-,-,-,-,1.7,남,175,26.3,1005.2,-
2024-06-14 16:33,171,20.5,33.2,-,-,-,-,2.3,남,171,26.4,1005.1,-
2024-06-14 16:34,171,20.5,33.2,-,-,-,-,1.8,남남동,167,26.4,1005.1,-
2024-06-14 16:35,171,20.5,33.2,-,-,-,-,1.5,남,175,26.5,1005.1,-
2024-06-14 16:36,171,20.5,33.2,-,-,-,-,1.3,남,173,26.5,1005.1,-
2024-06-14 16:37,170,20.5,33.2,-,-,-,-,1.8,남남동,160,26.5,1005.1,-
2024-06-14 16:38,169,20.5,33.2,-,-,-,-,2,남남동,162,26.5,1005.1,-
2024-06-14 16:39,169,20.6,33.2,-,-,-,-,2.4,남남동,166,26.4,1005.1,-
2024-06-14 16:40,168,20.5,33.2,-,-,-,-,2,남남동,152,26.4,1005.1,-
2024-06-14 16:41,168,20.5,33.2,-,-,-,-,2.6,남남동,154,26.3,1005.1,-
2024-06-14 16:42,168,20.6,33.2,-,-,-,-,2.4,남남동,165,26.2,1005.1,-
2024-06-14 16:43,168,20.6,33.2,-,-,-,-,2.5,남남동,167,26.3,1005.1,-
2024-06-14 16:44,169,20.5,33.2,-,-,-,-,3.5,남남동,163,26.4,1005.1,-
2024-06-14 16:45,169,20.5,33.2,-,-,-,-,3.3,남남동,162,26.3,1005.1,-
2024-06-14 16:46,168,20.5,33.2,-,-,-,-,2.8,남남동,165,26.2,1005.1,-
2024-06-14 16:47,168,20.5,33.2,-,-,-,-,3.4,남남동,160,26.1,1005.1,-
2024-06-14 16:48,168,20.5,33.2,-,-,-,-,3.2,남남동,159,26,1005.1,-
2024-06-14 16:49,167,20.5,33.2,-,-,-,-,3.6,남남동,158,25.9,1005.1,-
2024-06-14 16:50,168,20.6,33.2,-,-,-,-,3.3,남남동,159,25.8,1005.1,-
2024-06-14 16:51,168,20.6,33.2,-,-,-,-,3,남남동,156,25.7,1005.1,-
2024-06-14 16:52,168,20.6,33.2,-,-,-,-,3,남남동,154,25.7,1005.1,-
2024-06-14 16:53,169,20.5,33.2,-,-,-,-,3.6,남남동,159,25.6,1005,-
2024-06-14 16:54,169,20.5,33.2,-,-,-,-,3.5,남남동,162,25.5,1005,-
2024-06-14 16:55,169,20.5,33.2,-,-,-,-,3,남남동,159,25.5,1005,-
2024-06-14 16:56,169,20.5,33.2,-,-,-,-,3.5,남남동,161,25.5,1005,-
2024-06-14 16:57,169,20.5,33.2,-,-,-,-,3.2,남남동,160,25.5,1005,-
2024-06-14 16:58,169,20.5,33.2,-,-,-,-,3.3,남남동,157,25.4,1005,-
2024-06-14 16:59,169,20.5,33.2,-,-,-,-,3.1,남남동,166,25.5,1005,-
2024-06-14 17:00,169,20.5,33.2,-,-,-,-,2.4,남남동,168,25.5,1005,-
2024-06-14 17:01,169,20.5,33.2,-,-,-,-,3.1,남남동,166,25.6,1005,-
2024-06-14 17:02,169,20.5,33.2,-,-,-,-,2.5,남남동,168,25.5,1005,-
2024-06-14 17:03,169,20.5,33.2,-,-,-,-,3,남남동,164,25.6,1005,-
2024-06-14 17:04,168,20.5,33.2,-,-,-,-,3.7,남남동,168,25.6,1005,-
2024-06-14 17:05,167,20.5,33.2,-,-,-,-,3.5,남,169,25.6,1005,-
2024-06-14 17:06,167,20.5,33.2,-,-,-,-,3.6,남남동,168,25.6,1005,-
2024-06-14 17:07,166,20.5,33.2,-,-,-,-,3.4,남,169,25.6,1005,-
2024-06-14 17:08,165,20.5,33.2,-,-,-,-,3.2,남,171,25.6,1005,-
2024-06-14 17:09,165,20.5,33.2,-,-,-,-,2.5,남,177,25.5,1005,-
2024-06-14 17:10,164,20.5,33.2,-,-,-,-,2.5,남,172,25.5,1005,-
2024-06-14 17:11,164,20.5,33.2,-,-,-,-,2.8,남,173,25.5,1004.9,-
2024-06-14 17:12,163,20.5,33.2,-,-,-,-,2.1,남남동,158,25.4,1004.9,-
2024-06-14 17:13,163,20.5,33.2,-,-,-,-,2.5,남남동,157,25.4,1004.9,-
2024-06-14 17:14,162,20.6,33.2,-,-,-,-,2.5,남남동,163,25.4,1004.9,-
2024-06-14 17:15,162,20.6,33.2,-,-,-,-,2.5,남남동,167,25.3,1004.9,-
2024-06-14 17:16,162,20.6,33.2,-,-,-,-,2.6,남,175,25.3,1004.9,-
